18
102
169
2524
416
142
207
68
6291
406
6429
7229
769
892
10
6570
6771
467
52
53
55
119
456
6868
7
6127
14
16
17
643
645
763
6116
415
230
829
103
27
31
145
306
376
753
3
42
957
76
6616
7157
6605
48
250
111
317
595
8
36
139
205
717
6910
23
82
144
164
1
104
777
143
460
44
159
493
6548
245
166
314
372
211
6402
11
29
6620
6454
757
6684
6676
6248
101
539
6185
6077
839
6728
675
323
72
122
6
64
92
795
97
6375
255
741
6517
327
22
6159
537
6078
298
6698
7137
7138
775
6249
7443
7444
4418
6331
6758
6571
6604
6819
28
50
310
167
276
6417
6288
517
141
513
843
547
7141
6421
6739
6995
6259
112
6755
6202
7312
6679
7360
6067
6218
6584
858
749
569
7373
872
6258
464
6444
178
233
382
123
140
6195
6787
318
200
6180
315
6600
6670
6740
6677
73
126
6636
7284
6289
287
6389
4
58
325
238
737
108
681
894
6551
113
6850
6437
6239
6168
86
191
6158
380
65
426
6161
213
229
94
6361
6720
771
6663
6105
783
217
6113
236
437
196
543
33
62
707
413
35
474
118
210
32
835
6468
247
234
7045
6930
249
235
6341
6988
6251
95
561
156
7305
37
99
6708
177
6566
2
6567
6713
67
179
6716
6881
7021
7020
455
77
7363
486
30
41
7321
6559
135
6073
61
6428
647
6430
6637
51
553
7035
6693
6460
397
6222
470
765
6892
484
7086
583
6238
577
429
452
4419
13
254
15
6101
6665
719
150
284
6199
6947
89
57
490
458
7206
147
921
6305
7109
6137
79
866
259
149
127
7285
494
507
6413
43
21
417
6301
489
6742
7371
6743
6746
6145
47
815
803
453
6371
7139
7431
6568
60
6117
6310
6312
400
6182
218
6411
418
132
7095
6699
711
7008
6339
291
7361
6609
6608
6891
747
109
7079
443
6573
6706
6640
7409
6459
6119
529
7432
391
6750
100
7092
7367
6401
330
6283
6297
6432
7232
6075
6610
6981
6337
290
7238
6784
6313
6783
6562
963
6715
6103
352
459
158
6763
300
5
7010
627
797
7142
6615
6069
6102
436
755
7387
75
911
6306
85
7355
6524
7094
170
745
751
6109
334
7006
7166
148
7149
6431
7297
134
241
7156
203
6817
66
6377
6622
6982
6314
929
687
689
6164
6175
852
779
621
6612
7237
6674
703
635
7217
6068
715
701
725
7084
171
313
294
6419
6815
6844
262
787
6142
6424
7160
6782
6785
346
6680
6135
6824
114
6126
7246
7458
7067
6667
6602
198
120
6422
363
6433
6340
6066
6709
6745
392
7113
6148
6818
882
6639
6052
6309
6569
6675
555
7181
7180
7230
6869
559
84
39
6064
721
657
354
155
24
91
4399
6364
735
285
322
6579
969
7151
6631
6121
7075
7077
7076
941
6623
7074
7179
6217
6497
7119
199
351
7004
7031
34
280
110
7226
6711
6472
6687
6828
7308
7309
6994
7186
898
6328
6863
6621
70
6395
6614
6998
6878
6999
6809
6754
6753
163
665
6112
6122
6254
6256
342
7072
6255
165
6183
6445
477
6958
6296
7394
7393
933
743
7036
7342
299
6165
333
6764
7245
7368
6321
6203
6506
161
6154
6796
6737
411
7146
6890
7147
7148
7114
7152
7153
6150
6400
6572
7433
6346
7161
7162
7163
541
615
160
7167
7168
884
6664
7104
6292
6812
6213
6138
7183
6960
6972
6974
6973
7307
7311
6638
7130
7003
7313
6188
6189
6190
6191
6192
7251
7347
6108
837
6166
6496
7349
7350
7359
7155
6798
309
7429
7430
7388
7199
7255
6216
7345
6071
6416
6170
6955
499
501
6179
7319
6407
6414
153
503
505
6456
157
316
3592
6896
162
168
6107
204
827
7145
6240
6149
7466
6557
6056
38
292
4420
7194
7159
6233
107
685
705
7201
6072
6332
549
7195
6761
6434
845
619
6125
6219
731
6629
412
6120
271
193
699
6420
7025
7088
7266
71
7365
7398
7464
6666
136
7457
7442
478
432
7225
7050
7341
6823
7129
7400
7397
6311
6443
6678
7348
6822
6601
6141
7107
6079
6887
80
146
2312
220
224
7370
761
40
63
93
399
6944
49
69
182
283
116
117
152
7065
6561
270
45
389
813
469
462
83
96
759
278
880
240
6206
367
6466
81
176
6875
899
629
362
296
321
379
154
78
88
463
253
25
121
6163
6951
6986
7207
6625
131
890
7080
6963
248
261
965
208
209
6949
943
7374
6279
386
289
860
479
390
631
301
7120
6894
6895
329
206
6096
172
258
6893
405
6241
7087
324
6613
6257
6964
239
192
175
909
7112
465
6888
6851
222
194
311
54
7150
6873
433
6565
591
434
130
288
6110
6703
409
6885
420
184
388
98
6886
492
438
267
6273
7214
269
468
7071
7375
7376
471
124
573
5792
2443
138
173
129
7011
6899
6882
7403
7404
7402
7001
7108
7019
6705
825
212
214
6465
6299
6521
266
667
589
7468
7000
876
281
6090
7332
7333
6936
319
4271
345
607
6345
190
189
277
344
475
466
6984
378
442
841
6897
6591
6830
870
801
6194
358
137
488
6111
457
809
6673
7039
7040
971
6280
356
414
6267
6268
6410
6904
6903
7289
59
451
905
7334
6870
216
677
340
361
307
308
256
7017
6871
242
6876
450
226
6865
195
7454
7455
395
338
939
387
6282
571
410
133
6409
273
404
6905
6906
384
347
515
4079
6091
422
521
953
7258
6908
431
917
491
6114
6672
274
6658
447
6354
339
228
6849
272
789
7078
6169
6595
6596
275
679
349
509
336
6086
449
257
444
297
874
6447
408
485
7218
320
511
6864
385
268
6592
6563
265
793
729
7191
7190
279
7202
343
6975
6976
727
6098
282
6855
925
435
7470
398
913
331
611
6156
293
7314
7024
6245
6261
6270
6277
421
6293
302
6384
304
6412
6403
428
6983
357
6462
6491
6492
6504
341
6518
6523
6533
377
6593
6607
6671
821
823
365
6695
6701
6733
6741
6749
6759
6760
6762
6769
6827
6833
6834
6837
6839
6841
6842
6843
6856
328
483
472
6935
6965
7028
7041
791
7090
557
7122
7124
335
7118
348
7170
7171
370
7192
7216
7244
7252
7257
7259
6907
7273
7295
7296
7343
7354
353
350
7427
7445
7446
7450
7451
7452
7453
423
424
7461
7475
7479
7485
7488
7491
7498
7504
375
6281
402
6772
373
6464
6866
366
364
401
482
368
461
781
473
371
374
383
7264
393
6082
403
6463
523
739
419
425
6581
6898
430
481
6087
575
440
497
6393
445
446
6560
6874
6405
6404
6502
6054
617
6624
6177
6178
6335
531
6243
623
476
545
6092
495
6347
6766
6800
6799
487
6946
519
799
767
609
601
709
6992
7493
693
565
7366
527
649
6308
6131
6242
535
637
6940
6852
697
661
663
6858
551
655
613
633
563
653
581
585
723
587
773
896
593
6966
6093
785
949
7290
831
6134
6095
805
862
6059
848
6879
847
833
878
7187
7188
850
854
856
945
886
7182
6317
901
923
903
907
6097
919
931
6085
951
6061
6055
6053
961
6123
6294
937
6057
7500
6397
6765
6438
525
6063
6062
6132
6193
6065
6074
6501
6146
6734
7089
6564
7081
7082
6334
6128
6115
955
6619
6124
625
6083
6181
6854
6084
6076
7335
6081
6099
6100
6902
6436
6253
6300
6220
6104
6106
6129
6140
6152
7037
6094
7291
7292
6391
6318
6323
6767
6278
6130
695
6058
669
6532
6133
6366
6367
6369
6365
6368
7222
7178
6681
6682
6683
6962
6143
6883
6144
6089
6147
6390
6349
6382
6642
6153
6499
6167
6212
6155
6197
6633
6187
819
7212
6157
6668
6945
6469
6486
6160
7492
6162
6265
6172
6173
6211
6174
6485
6176
6378
6832
6387
6186
7165
6348
6295
7386
7091
811
7344
6351
6196
6272
6198
6223
6200
6201
7213
6262
6204
6205
6207
6208
6209
6210
6580
6214
6215
6221
6634
6252
6224
6225
6475
6394
7056
6991
6959
6226
6536
6266
6237
6479
6408
6961
6846
6228
6530
6814
6362
6322
7132
6227
6304
6927
6911
6470
6327
6481
6319
6546
6229
6230
6426
6449
7030
6232
6234
6877
6247
6326
6385
7236
6344
6250
6388
6804
6381
6710
6236
6325
6632
6171
6669
6244
6547
6246
6508
6276
6718
6495
6275
6487
7235
6880
7209
7022
6900
6260
6558
6263
6723
6264
6269
7478
6271
6274
7410
6478
6519
6520
6653
7283
6333
6697
967
6795
6303
7441
6806
6360
7203
7204
7205
6379
6392
6513
6488
6997
7005
7384
6627
6628
6284
6285
6386
6939
6286
6287
6714
6298
6993
6872
6290
6350
6702
6406
6790
6448
6731
6729
6307
6415
6511
6498
6338
6603
6781
6302
6356
6355
6357
6455
6914
6913
7299
6534
6451
6380
6452
6611
6606
7234
7097
6707
6694
6848
6315
6617
6316
6376
6427
6320
6423
6383
7063
6655
6494
6585
6648
6329
6330
6691
6689
6690
7169
7103
6336
6425
6989
6342
6343
6786
6808
6810
6807
6811
6352
6358
6359
7401
6363
7317
6440
6372
6374
6373
6482
6484
6778
6779
6836
6582
6396
6398
6399
6845
6744
6542
6500
6435
6439
6441
6442
7193
6450
6446
7173
7352
6860
6688
6453
396
6457
959
6458
6467
6471
6938
6543
6473
6474
6476
6480
6505
6507
6509
6514
6516
6525
6526
6589
6712
6527
6528
6583
6816
7012
6996
6867
7143
7267
6539
6538
6540
567
6549
6552
6553
6554
6555
6575
